"iso3","country","year","rep_area_km2","gis_area_km2","pref_area_km2"
"TZA","Tanzania",2007,11009.03,10228.2535620596,12168.1035620596
"TZA","Tanzania",2008,11009.03,10454.9501656163,12394.8001656163
"TZA","Tanzania",2009,0,0,0
"TZA","Tanzania",2010,167557,1129654.09911532,1129654.09911532
"TZA","Tanzania",2011,169471,1129654.09911532,1131568.09911532
"TZA","Tanzania",2012,3589.57,9462.78753081387,11646.8575308139
"TZA","Tanzania",2013,3592.57,1621.55539187002,4370.52539187002
"TZA","Tanzania",2014,3592.57,1621.55539187002,4370.52539187002
"TZA","Tanzania",2015,3592.57,6526.21468337416,8443.21468337416
"TZA","Tanzania",2016,3592.57,6527.91085561723,8444.91085561723
"TZA","Tanzania",2017,3454.122389038,6258.20546461726,8175.20546461726
"UGA","Uganda",2004,0,0,0
"UGA","Uganda",2005,0,0,0
"UGA","Uganda",2006,0,0,0
"UGA","Uganda",2007,0,0,0
"UGA","Uganda",2008,0,0,0
"UGA","Uganda",2009,0,0,0
"UGA","Uganda",2010,0,0,0
"UGA","Uganda",2011,0,0,0
"UGA","Uganda",2012,0,0,0
"UGA","Uganda",2013,0,0,0
"UGA","Uganda",2014,0,0,0
"UGA","Uganda",2015,0,0,0
"UGA","Uganda",2016,0,0,0
"UGA","Uganda",2017,0,0,0
"UKR","Ukraine",2004,7127.35,2678.70699640835,7550.60699640835
"UKR","Ukraine",2005,7342.1,2905.87571741699,7782.52571741699
"UKR","Ukraine",2006,9333.1,4758.79852536302,10693.448525363
"UKR","Ukraine",2007,10167.33,5682.9620933154,11161.3320933154
"UKR","Ukraine",2008,10167.33,5682.9641114101,11161.3341114101
"UKR","Ukraine",2009,0,0,0
"UKR","Ukraine",2010,1452.57,0,1452.57
"UKR","Ukraine",2011,1452.57,0,1452.57
"UKR","Ukraine",2012,1452.57,0,1452.57
"UKR","Ukraine",2013,1452.57,0,1452.57
"UKR","Ukraine",2014,1452.57,0,1452.57
"UKR","Ukraine",2015,1452.57,3348.02417272333,3353.02417272333
"UKR","Ukraine",2016,1452.57,3351.65379483997,3356.65379483997
"UKR","Ukraine",2017,1452.57,3351.65379483997,3356.65379483997
"UMI","United States Minor Outlying Islands (the)",2004,6138.88,333.21375523926,6471.13375523926
"UMI","United States Minor Outlying Islands (the)",2005,4599.2,333.21375523926,4931.45375523926
"UMI","United States Minor Outlying Islands (the)",2006,4599.2,333.21375523926,4931.45375523926
"UMI","United States Minor Outlying Islands (the)",2007,6143.76,333.21375523926,6476.01375523926
"UMI","United States Minor Outlying Islands (the)",2008,6070.66026012,6439.047126278,6568.997126278
"UMI","United States Minor Outlying Islands (the)",2009,0,0,0
"UMI","United States Minor Outlying Islands (the)",2010,6253.178506,0,6253.178506
"UMI","United States Minor Outlying Islands (the)",2011,231422.028506,0,231422.028506
"UMI","United States Minor Outlying Islands (the)",2012,233333.348506,0,233333.348506
"UMI","United States Minor Outlying Islands (the)",2013,233333.348506,0,233333.348506
"UMI","United States Minor Outlying Islands (the)",2014,233333.348506,0,233333.348506
"UMI","United States Minor Outlying Islands (the)",2015,6490.28,1288945.56196423,1290986.83196423
"UMI","United States Minor Outlying Islands (the)",2016,1281088.76,1289591.73208486,1291633.00208486
"UMI","United States Minor Outlying Islands (the)",2017,1281088.76,1289591.73206525,1291633.00206525
"URY","Uruguay",2004,4414.32,4530.66872187171,4594.98872187171
"URY","Uruguay",2005,4138.4,3990.41799949884,4054.73799949884
"URY","Uruguay",2006,4138.4,3990.41799949884,4054.73799949884
"URY","Uruguay",2007,6138.4,3990.41799949884,6054.73799949884
"URY","Uruguay",2008,6138.4,3990.41799859,6054.73799859
"URY","Uruguay",2009,0,0,0
"URY","Uruguay",2010,0,0,0
"URY","Uruguay",2011,70,0,70
"URY","Uruguay",2012,749.87,0,749.87
"URY","Uruguay",2013,749.71,0,749.71
"URY","Uruguay",2014,679.71,0,679.71
"URY","Uruguay",2015,679.71,796.22256170911,796.22256170911
"URY","Uruguay",2016,679.71,796.22256170911,796.22256170911
"URY","Uruguay",2017,953.19,2335.00698430166,2335.00698430166
"USA","United States",2004,951322.818025,796950.965503332,947029.643528332
"USA","United States",2005,962821.68,794320.266622665,958122.966622665
"USA","United States",2006,1039324.32,881514.431140265,1045481.35114027
"USA","United States",2007,802223.962,718083.615801988,841736.545501988
"USA","United States",2008,2152537.74572153,2085329.48199552,2109249.79039585
"USA","United States",2009,0,0,0
"USA","United States",2010,732127.3307,0,732127.3307
"USA","United States",2011,1128872.70492173,35024.2594413117,1129001.96971731
"USA","United States",2012,2352632.23944825,402812.683414102,2355014.0855376
"USA","United States",2013,2352632.23944825,402812.683414102,2355014.0855376
"USA","United States",2014,2352632.23944825,402956.592478164,2355017.37860166
"USA","United States",2015,369601.09763258,3971428.22686417,3971497.30435934
"USA","United States",2016,3549994.0027586,3995850.36189452,3995850.36189452
"USA","United States",2017,4718322.1434586,5173980.22731618,5173980.22731618
"UZB","Uzbekistan",2004,0,0,0
"UZB","Uzbekistan",2005,0,0,0
"UZB","Uzbekistan",2006,0,0,0
"UZB","Uzbekistan",2007,0,0,0
"UZB","Uzbekistan",2008,0,0,0
"UZB","Uzbekistan",2009,0,0,0
"UZB","Uzbekistan",2010,0,0,0
"UZB","Uzbekistan",2011,0,0,0
"UZB","Uzbekistan",2012,0,0,0
"UZB","Uzbekistan",2013,0,0,0
"UZB","Uzbekistan",2014,0,0,0
"UZB","Uzbekistan",2015,0,0,0
"UZB","Uzbekistan",2016,0,0,0
"UZB","Uzbekistan",2017,0,0,0
"VAT","Vatican City",2004,0,0,0
"VAT","Vatican City",2005,0,0,0
"VAT","Vatican City",2006,0,0,0
"VAT","Vatican City",2007,0,0,0
"VCT","St. Vincent & Grenadines",2004,38.85,0,38.85
"VCT","St. Vincent & Grenadines",2005,38.85,0,38.85
"VCT","St. Vincent & Grenadines",2006,38.85,0,38.85
"VCT","St. Vincent & Grenadines",2007,38.85,0,38.85
"VCT","St. Vincent & Grenadines",2008,38.85,0,38.85
"VCT","St. Vincent & Grenadines",2009,0,0,0
"VCT","St. Vincent & Grenadines",2010,0,0,0
"VCT","St. Vincent & Grenadines",2011,0,0,0
"VCT","St. Vincent & Grenadines",2012,0,0,0
"VCT","St. Vincent & Grenadines",2013,0,0,0
"VCT","St. Vincent & Grenadines",2014,0,0,0
"VCT","St. Vincent & Grenadines",2015,0,82.77181123115,82.77181123115
"VCT","St. Vincent & Grenadines",2016,0,82.77181123115,82.77181123115
"VCT","St. Vincent & Grenadines",2017,0,131.9381095825,131.9381095825
"VEN","Venezuela",2004,23981.08,21314.9660479711,23853.9360479711
"VEN","Venezuela",2005,24144.38,21275.268450824,23814.238450824
"VEN","Venezuela",2006,24144.13,21275.2684507686,23813.9884507686
"VEN","Venezuela",2007,23292.21,20868.7909961947,23147.5109961947
"VEN","Venezuela",2008,24814.47,20868.7976695108,24727.1876695108
"VEN","Venezuela",2009,0,0,0
"VEN","Venezuela",2010,8430.38,0,8430.38
"VEN","Venezuela",2011,8433.73,0,8433.73
"VEN","Venezuela",2012,8433.73,0,8433.73
"VEN","Venezuela",2013,8433.73,0,8433.73
"VEN","Venezuela",2014,8433.73,0,8433.73
"VEN","Venezuela",2015,8433.73,8130.31819042441,8133.66819042441
"VEN","Venezuela",2016,8433.73,8130.31819042441,8133.66819042441
"VEN","Venezuela",2017,8433.73,8130.31819042441,8133.66819042441
"VGB","British Virgin Islands",2004,49.18,8.25395050833,49.10395050833
"VGB","British Virgin Islands",2005,219.35,8.60754561924,219.25754561924
"VGB","British Virgin Islands",2006,230.06,8.60754561924,229.96754561924
"VGB","British Virgin Islands",2007,230.06,8.60754561924,229.96754561924
"VGB","British Virgin Islands",2008,230.06,8.6081164026,229.9681164026
"VGB","British Virgin Islands",2009,0,0,0
"VGB","British Virgin Islands",2010,4.2504,0,4.2504
"VGB","British Virgin Islands",2011,4.2504,0,4.2504
"VGB","British Virgin Islands",2012,4.2504,0,4.2504
"VGB","British Virgin Islands",2013,4.2504,0,4.2504
"VGB","British Virgin Islands",2014,4.2504,0,4.2504
"VGB","British Virgin Islands",2015,4.2504,3.25205020262,3.42205020262
"VGB","British Virgin Islands",2016,4.2504,3.25205020262,3.42205020262
"VGB","British Virgin Islands",2017,0,139.098158995188,139.098158995188
"VIR","U.S. Virgin Islands",2004,244.99,73.11162517647,186.49162517647
"VIR","U.S. Virgin Islands",2005,253.02,74.10877980465,195.51877980465
"VIR","U.S. Virgin Islands",2006,253.02,74.10877980772,195.51877980772
"VIR","U.S. Virgin Islands",2007,253.02,74.10877980772,195.51877980772
"VIR","U.S. Virgin Islands",2008,253.02,74.1089169643,195.5189169643
"VIR","U.S. Virgin Islands",2009,0,0,0
"VIR","U.S. Virgin Islands",2010,98.39,0,98.39
"VIR","U.S. Virgin Islands",2011,105.49,0,105.49
"VIR","U.S. Virgin Islands",2012,105.49,0,105.49
"VIR","U.S. Virgin Islands",2013,105.49,0,105.49
"VIR","U.S. Virgin Islands",2014,105.49,0,105.49
"VIR","U.S. Virgin Islands",2015,76.98,307.43620083361,307.43620083361
"VIR","U.S. Virgin Islands",2016,287.82668,312.11070775958,312.11070775958
"VIR","U.S. Virgin Islands",2017,287.82668,312.116418387562,312.116418387562
"VNM","Vietnam",2004,4539.59,5756.7487243562,8014.1487243562
"VNM","Vietnam",2005,4852.07,6611.40462777396,8868.80462777396
"VNM","Vietnam",2006,7740.94,7555.31433378293,9440.17433378293
"VNM","Vietnam",2007,9067.4368,7672.09669212504,9332.95669212504
"VNM","Vietnam",2008,9315.0468,7478.5709149061,9139.4309149061
"VNM","Vietnam",2009,0,0,0
"VNM","Vietnam",2010,3240.99,0,3240.99
"VNM","Vietnam",2011,3231.99,0,3231.99
"VNM","Vietnam",2012,4356.465,395.862,3252.327
"VNM","Vietnam",2013,4356.465,395.862,3252.327
"VNM","Vietnam",2014,4356.465,395.862,3252.327
"VNM","Vietnam",2015,2856.465,17910.9776024404,17910.9776024404
"VNM","Vietnam",2016,2535.345,17683.7100783592,17683.7100783592
"VNM","Vietnam",2017,2535.345,17683.7100783592,17683.7100783592
"VUT","Vanuatu",2004,3.28,8.58057730904,10.18057730904
"VUT","Vanuatu",2005,52.07,81.87403349474,97.17403349474
"VUT","Vanuatu",2006,52.07,81.87403354489,97.17403354489
"VUT","Vanuatu",2007,112.07,81.87403354489,157.17403354489
"VUT","Vanuatu",2008,112.07,81.8740697473,157.1740697473
"VUT","Vanuatu",2009,0,0,0
"VUT","Vanuatu",2010,10.07,0,10.07
"VUT","Vanuatu",2011,70.07,0,70.07
"VUT","Vanuatu",2012,66.22,0,66.22
"VUT","Vanuatu",2013,66.22,0,66.22
"VUT","Vanuatu",2014,66.22,0,66.22
"VUT","Vanuatu",2015,66.22,10.424759,42.294759
"VUT","Vanuatu",2016,66.22,10.424759,42.294759
"VUT","Vanuatu",2017,66.22,10.424759,42.294759
"WLF","Wallis & Futuna",2004,0.75,0,0.75
"WLF","Wallis & Futuna",2005,0.75,0,0.75
"WLF","Wallis & Futuna",2006,0,0,0
"WLF","Wallis & Futuna",2007,0,0,0
"WLF","Wallis & Futuna",2008,0,0,0
"WLF","Wallis & Futuna",2009,0,0,0
"WLF","Wallis & Futuna",2010,0,0,0
"WLF","Wallis & Futuna",2011,0,0,0
"WLF","Wallis & Futuna",2012,0,0,0
"WLF","Wallis & Futuna",2013,0,0,0
"WLF","Wallis & Futuna",2014,0,0,0
"WLF","Wallis & Futuna",2015,0,0,0
"WLF","Wallis & Futuna",2016,0,0,0
"WLF","Wallis & Futuna",2017,0,0,0
"WSM","Samoa",2004,164.97,0,164.97
"WSM","Samoa",2005,182.82,0,182.82
"WSM","Samoa",2006,182.12,0,182.12
"WSM","Samoa",2007,182.12,0,182.12
"WSM","Samoa",2008,182.12,0,182.12
"WSM","Samoa",2009,0,0,0
"WSM","Samoa",2010,0,0,0
"WSM","Samoa",2011,50,0,50
"WSM","Samoa",2012,67.3809,0,67.3809
"WSM","Samoa",2013,67.3809,0,67.3809
"WSM","Samoa",2014,67.3809,0,67.3809
"WSM","Samoa",2015,67.3809,0,67.3809
"WSM","Samoa",2016,67.3809,0,67.3809
"WSM","Samoa",2017,67.3809,0,67.3809
"YEM","Yemen",2004,0,0,0
"YEM","Yemen",2005,3625,0,3625
"YEM","Yemen",2006,3625,0,3625
"YEM","Yemen",2007,3625,0,3625
"YEM","Yemen",2008,3625,0,3625
"YEM","Yemen",2009,0,0,0
"YEM","Yemen",2010,0,0,0
"YEM","Yemen",2011,0,0,0
"YEM","Yemen",2012,1330.182,1234.13,1235.312
"YEM","Yemen",2013,1330.182,1234.13,1235.312
"YEM","Yemen",2014,1330.182,1234.13,1235.312
"YEM","Yemen",2015,1.182,1234.214472,1235.396472
"YEM","Yemen",2016,1.182,1234.214472,1235.396472
"YEM","Yemen",2017,1.182,1234.214472,1235.396472
"YUG","Yugoslavia",2004,0,0,0
"ZAF","South Africa",2004,8316.95,7688.89939891259,7688.89939891259
"ZAF","South Africa",2005,9986.5,7801.24675038321,9338.76675038321
"ZAF","South Africa",2006,8925.37,7895.71519477952,8137.13519477952
"ZAF","South Africa",2007,14217.06492,8290.31827817021,13350.4282781702
"ZAF","South Africa",2008,14414.8700815,8365.5533536838,13425.6633536838
"ZAF","South Africa",2009,0,0,0
"ZAF","South Africa",2010,6806.0340175,0,6806.0340175
"ZAF","South Africa",2011,186740.8340175,0,186740.8340175
"ZAF","South Africa",2012,186740.8340175,918.506,186884.3400175
"ZAF","South Africa",2013,186740.8340175,918.506,186884.3400175
"ZAF","South Africa",2014,188725.2153942,187137.746525,188868.7213942
"ZAF","South Africa",2015,2115.3174,186951.195334154,188648.195334154
"ZAF","South Africa",2016,2115.3174,198853.123528985,198853.123528985
"ZAF","South Africa",2017,187650.728795201,191323.264014221,191323.264014221
"ZMB","Zambia",2004,0,0,0
"ZMB","Zambia",2005,0,0,0
"ZMB","Zambia",2006,0,0,0
"ZMB","Zambia",2007,0,0,0
"ZMB","Zambia",2008,0,0,0
"ZMB","Zambia",2009,0,0,0
"ZMB","Zambia",2010,0,0,0
"ZMB","Zambia",2011,0,0,0
"ZMB","Zambia",2012,0,0,0
"ZMB","Zambia",2013,0,0,0
"ZMB","Zambia",2014,0,0,0
"ZMB","Zambia",2015,0,0,0
"ZMB","Zambia",2016,0,0,0
"ZMB","Zambia",2017,0,0,0
"ZWE","Zimbabwe",2004,0,0,0
"ZWE","Zimbabwe",2005,0,0,0
"ZWE","Zimbabwe",2006,0,0,0
"ZWE","Zimbabwe",2007,0,0,0
"ZWE","Zimbabwe",2008,0,0,0
"ZWE","Zimbabwe",2009,0,0,0
"ZWE","Zimbabwe",2010,0,0,0
"ZWE","Zimbabwe",2011,0,0,0
"ZWE","Zimbabwe",2012,0,0,0
"ZWE","Zimbabwe",2013,0,0,0
"ZWE","Zimbabwe",2014,0,0,0
"ZWE","Zimbabwe",2015,0,0,0
"ZWE","Zimbabwe",2016,0,0,0
"ZWE","Zimbabwe",2017,0,0,0
