902297,"902297","Parque Nacional Sistema Arrecifal Veracruzano","MEX","Mexico",NA,NA,NA,NA,524.830322134,522.38,522.38,522.38,522.38,522.38,519.295016,522.38,522.38
902298,"902298","Playa Tortuguera Cahuitán","MEX","Mexico",NA,NA,NA,NA,0.65,NA,NA,NA,NA,NA,NA,NA,NA
902299,"902299","Playa Tortuguera Chenkán","MEX","Mexico",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
902300,"902300","Playa Tortuguera El Verde Camacho","MEX","Mexico",NA,NA,NA,NA,64.5,NA,NA,NA,NA,NA,NA,NA,NA
902301,"902301","Playón Mexiquillo","MEX","Mexico",NA,NA,NA,NA,0.67,NA,NA,NA,NA,NA,NA,NA,NA
902302,"902302","Playa Tortuguera X'cacel-X'cacelito","MEX","Mexico",NA,NA,NA,NA,3.62,NA,NA,NA,NA,NA,NA,NA,NA
902304,"902304","Reserva de la Biosfera Banco Chinchorro","MEX","Mexico",NA,NA,NA,NA,1452.44376982,1443.6,1443.6,1443.6,1443.6,1443.6,1452.44376981991,1437.74213,1437.74213
902305,"902305","Reserva de la Biosfera Los Petenes","MEX","Mexico",NA,NA,NA,NA,2839.47403642,2828.57,2828.57,2828.57,2828.57,2828.57,1795.195345,1819.911018,1819.911018
902306,"902306","Sistema Lagunar Alvarado","MEX","Mexico",NA,NA,NA,NA,2670.1,NA,NA,NA,NA,NA,NA,NA,NA
902307,"902307","Área de Protección de Flora y Fauna de Laguna de Términos","MEX","Mexico",NA,NA,NA,NA,7101.78810609,7050.16,7050.16,7050.16,7050.16,7050.16,3031.984103,1588.689649,1588.689649
902308,"902308","Reserva de la Biosfera Archipiélago de Revillagigedo","MEX","Mexico",NA,NA,NA,NA,6408.94057624,6366.85,6366.85,6366.85,6366.85,6366.85,6408.94057624428,24087.16299,24087.16299
902309,"902309","Parque Nacional Bahía de Loreto","MEX","Mexico",NA,NA,NA,NA,2068.49210261,2065.81,2065.81,2065.81,2065.81,2065.81,1851.329217,2065.8075,2065.8075
902310,"902310","Reserva de la Biosfera Isla San Pedro Mártir","MEX","Mexico",NA,NA,NA,NA,302.891074355,301.65,301.65,301.65,301.65,301.65,302.89107435363,NA,NA
902311,"902311","Área de Protección de Flora y Fauna Yum Balam","MEX","Mexico",NA,NA,NA,NA,1549.24933769,1540.52,1540.52,1540.52,1540.52,1540.52,936.620677,1017.446318,1017.446318
902313,"902313","Laguna Madre","MEX","Mexico",NA,NA,NA,NA,3078.94,NA,NA,NA,NA,NA,NA,NA,NA
902318,"902318","Pape Wetland Complex","LVA","Latvia",NA,NA,NA,NA,517.25,NA,NA,NA,NA,NA,407.594701,407.594701,407.594701
902319,"902319","Bahía de Panamá","PAN","Panama",NA,NA,NA,NA,489.19,NA,NA,NA,NA,NA,NA,NA,NA
902320,"902320","Delta del Río Baudó","COL","Colombia",NA,NA,NA,NA,88.88,NA,NA,NA,NA,NA,NA,NA,NA
902323,"902323","Maduganga","LKA","Sri Lanka",NA,NA,NA,NA,9.15,NA,NA,NA,NA,NA,NA,NA,NA
902324,"902324","Laguna Conchalí","CHL","Chile",NA,NA,NA,NA,0.34,NA,NA,NA,NA,NA,NA,NA,NA
902375,"902375","Aquatic-cliff complex of Cape Kazantyp","UKR","Ukraine",NA,NA,NA,NA,2.51,NA,NA,NA,NA,NA,NA,NA,NA
902376,"902376","Aquatic-cliff complex of Karadag","UKR","Ukraine",NA,NA,NA,NA,2.24,NA,NA,NA,NA,NA,NA,NA,NA
902377,"902377","Aquatic-coastal complex of Cape Opuk","UKR","Ukraine",NA,NA,NA,NA,7.75,NA,NA,NA,NA,NA,NA,NA,NA
902393,"902393","Bahía Lomas","CHL","Chile",NA,NA,NA,NA,726.906292101,589.46,589.46,41.1858638069,41.1858638069,41.1858638069,46.361533,46.361533,46.3517452169983
902395,"902395","Les Ecrehou and Les Dirouilles","JEY","Jersey",NA,NA,NA,NA,54.59,54.59,54.59,54.59,54.59,54.59,54.59,54.59,54.38223
902396,"902396","Les Minquiers","JEY","Jersey",NA,NA,NA,NA,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,93.234449
902397,"902397","Les Pierres de Lecq","JEY","Jersey",NA,NA,NA,NA,5.12,5.12,5.12,5.12,5.12,5.12,NA,NA,5.118645
902399,"902399","Tijuana River","USA","United States",NA,NA,NA,NA,10.21,NA,NA,NA,NA,NA,NA,0.0057253881,0.005725388095054
902401,"902401","Costanera Sur","ARG","Argentina",NA,NA,NA,NA,3.53,NA,NA,NA,NA,NA,3.66984,3.66984,3.66984
902402,"902402","Jangdo Island High Moor","KOR","South Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004055,0.004055,0.00272567888
902403,"902403","Palisadoes - Port Royal","JAM","Jamaica",NA,NA,NA,NA,75.23,NA,NA,75.23,75.23,75.23,72.062538,72.062538,72.062538
902406,"902406","Parque Nacional Arrecife de Cozumel","MEX","Mexico",NA,NA,NA,NA,124.248771802,119.87,119.87,119.87,119.87,119.87,122.027968,119.05596,119.05596
902407,"902407","Sistema de Lagunas Interdunarias de la Ciudad de Veracruz","MEX","Mexico",NA,NA,NA,NA,1.41,NA,NA,NA,NA,NA,NA,NA,NA
902408,"902408","Laguna Costera El Caimán","MEX","Mexico",NA,NA,NA,NA,11.25,NA,NA,NA,NA,NA,NA,NA,NA
902412,"902412","Rufiji-Mafia-Kilwa","TZA","Tanzania",NA,NA,NA,NA,5191.79237388,515845.786066,515845.786066,5158.45786066,NA,NA,3775.294242,3775.294242,3775.294242
902416,"902416","Lahemaa National Park","EST","Estonia",NA,NA,NA,NA,1120.11,NA,NA,NA,NA,NA,NA,NA,NA
902417,"902417","Matsalu Nature Reserve","EST","Estonia",NA,NA,NA,NA,486.4,NA,NA,NA,NA,NA,NA,NA,NA
902418,"902418","Vilsandi National Park","EST","Estonia",NA,NA,NA,NA,181.55,NA,NA,NA,NA,NA,NA,NA,NA
902419,"902419","Bothnian Bay National Park","FIN","Finland",NA,NA,NA,NA,310,NA,NA,NA,NA,NA,NA,NA,NA
902420,"902420","Outer Bothnian Threshold Archipelago","FIN","Finland",NA,NA,NA,NA,3257,NA,NA,NA,NA,NA,NA,NA,NA
902421,"902421","Oura Archipelago","FIN","Finland",NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA
902422,"902422","Uusikaupunki Archipelago","FIN","Finland",NA,NA,NA,NA,650,NA,NA,NA,NA,NA,NA,NA,NA
902423,"902423","Southern Archipelago Sea","FIN","Finland",NA,NA,NA,NA,3200,NA,NA,NA,NA,NA,NA,NA,NA
902424,"902424","Taammisaari Archipelago - Hankoniemi - Pojo Bay","FIN","Finland",NA,NA,NA,NA,630,NA,NA,NA,NA,NA,NA,NA,NA
902425,"902425","Eastern Gulf of Finland NP","FIN","Finland",NA,NA,NA,NA,1150,NA,NA,NA,NA,NA,NA,NA,NA
902426,"902426","Signilskär - Märket","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902427,"902427","Eastern Gulf of Finland","RUS","Russia",NA,NA,NA,NA,789,NA,NA,NA,NA,NA,NA,NA,NA
902428,"902428","Curonian Spit, southern part","RUS","Russia",NA,NA,NA,NA,171.48,NA,NA,NA,NA,NA,NA,NA,NA
902429,"902429","Vistula Spit, northern part","RUS","Russia",NA,NA,NA,NA,79.2,NA,NA,NA,NA,NA,NA,NA,NA
902430,"902430","Davids Banke / Hammaren to the north of Bornholm","DNK","Denmark",NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA
902431,"902431","Ertholmene, north-east of Bornholm","DNK","Denmark",NA,NA,NA,NA,12.57,NA,NA,NA,NA,NA,NA,NA,NA
902432,"902432","Dueodde / Salthammer Rev to the south of Bornholm","DNK","Denmark",NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA
902433,"902433","Adler Grund","DNK","Denmark",NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA
902434,"902434","Smålandsfarvandet, north-western","DNK","Denmark",NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA
902435,"902435","Smålandsfarvandet, north-eastern","DNK","Denmark",NA,NA,NA,NA,192,NA,NA,NA,NA,NA,NA,NA,NA
902436,"902436","Smålandsfarvandet, southern","DNK","Denmark",NA,NA,NA,NA,326.4,NA,NA,NA,NA,NA,NA,NA,NA
902437,"902437","Waters around Saltholm","DNK","Denmark",NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA
902438,"902438","Stavns Fjord and adjacent waters","DNK","Denmark",NA,NA,NA,NA,163.2,NA,NA,NA,NA,NA,NA,NA,NA
902439,"902439","Waters around Hesselø","DNK","Denmark",NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA
902440,"902440","Store Middelgrund","DNK","Denmark",NA,NA,NA,NA,113.5,NA,NA,NA,NA,NA,NA,NA,NA
902441,"902441","Randers Fjord and neighbouring waters","DNK","Denmark",NA,NA,NA,NA,414.4,NA,NA,NA,NA,NA,NA,NA,NA
902442,"902442","Waters around Nordre Rønner","DNK","Denmark",NA,NA,NA,NA,29.23,NA,NA,NA,NA,NA,NA,NA,NA
902443,"902443","Waters around Laesø","DNK","Denmark",NA,NA,NA,NA,678.4,NA,NA,NA,NA,NA,NA,NA,NA
902444,"902444","Laesø Trindel / Tønneberg Bank / Kummel Banke","DNK","Denmark",NA,NA,NA,NA,53.4,NA,NA,NA,NA,NA,NA,NA,NA
902445,"902445","Waters around Hirsholmene","DNK","Denmark",NA,NA,NA,NA,38.55,NA,NA,NA,NA,NA,NA,NA,NA
902446,"902446","Bubbling reefs at Hirsholmene","DNK","Denmark",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
902447,"902447","Hirtha's Flak","DNK","Denmark",NA,NA,NA,NA,13.85,NA,NA,NA,NA,NA,NA,NA,NA
902448,"902448","Westcoast of Fehmarn with Orther Bucht und Flügger Sand","DEU","Germany",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902449,"902449","Hohwachter Bucht","DEU","Germany",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902450,"902450","Oehe Schleimünde with shallow waters","DEU","Germany",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902451,"902451","Geltinger Birk und Noor, mit Kalkgrund","DEU","Germany",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902452,"902452","Strelasund / Greifswald Lagoon / Isle Greifwalder Oie / Odra mouth area","DEU","Germany",NA,NA,NA,NA,1400,NA,NA,NA,NA,NA,NA,NA,NA
902453,"902453","Wismar Bucht / Salzhaff","DEU","Germany",NA,NA,NA,NA,610,NA,NA,NA,NA,NA,NA,NA,NA
902454,"902454","Coastal section from Dzeni to Ainazi","LVA","Latvia",NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA
902455,"902455","Coastal section from Kaltene to Engure","LVA","Latvia",NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA
902456,"902456","Coastal section from Lielirbe to Kolka","LVA","Latvia",NA,NA,NA,NA,153.864819583,NA,NA,NA,NA,NA,NA,NA,NA
902457,"902457","Coastal section from Pape to Perkone","LVA","Latvia",NA,NA,NA,NA,680,NA,NA,NA,NA,NA,NA,NA,NA
902458,"902458","Kursiu Nerija National Park","LTU","Lithuania",NA,NA,NA,NA,116.516790014,NA,NA,NA,NA,NA,NA,NA,NA
902459,"902459","Pajuris Regional Park","LTU","Lithuania",NA,NA,NA,NA,53.5,NA,NA,NA,NA,NA,NA,NA,NA
902460,"902460","Nemunas Delta Regional Park","LTU","Lithuania",NA,NA,NA,NA,239.5,NA,NA,NA,NA,NA,NA,NA,NA
902461,"902461","Nidingen-Sönnerbergen-Mönster","SWE","Sweden",NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA
902462,"902462","Kullaberg","SWE","Sweden",NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA
902463,"902463","Falsterbo Peninsula - Måkläppen","SWE","Sweden",NA,NA,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA
902464,"902464","Torhamn Archipelago","SWE","Sweden",NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA
902465,"902465","Kopparstenarna - Gotska Sandön - Salvorev Area","SWE","Sweden",NA,NA,NA,NA,620,NA,NA,NA,NA,NA,NA,NA,NA
902466,"902466","St Anna - Missjö Archipelago","SWE","Sweden",NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA
902467,"902467","Landsort - Hartsö - Askö - Landsort Deep","SWE","Sweden",NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA
902468,"902468","Storö - Bockö - Stora Nassa - Svenska Högarna - Svenska Björn","SWE","Sweden",NA,NA,NA,NA,860,NA,NA,NA,NA,NA,NA,NA,NA
902469,"902469","Gräsö - Singö Archipelago","SWE","Sweden",NA,NA,NA,NA,620,NA,NA,NA,NA,NA,NA,NA,NA
902470,"902470","Trysunda - Ullånger - Ulvö Islands - Ulvö Deep","SWE","Sweden",NA,NA,NA,NA,1140,NA,NA,NA,NA,NA,NA,NA,NA
902471,"902471","Holmö Islands","SWE","Sweden",NA,NA,NA,NA,240.874610485,NA,NA,NA,NA,NA,NA,NA,NA
902472,"902472","Bjuröklubb Area","SWE","Sweden",NA,NA,NA,NA,33.5,NA,NA,NA,NA,NA,NA,NA,NA
902473,"902473","Haparanda Archipelago","SWE","Sweden",NA,NA,NA,NA,590,NA,NA,NA,NA,NA,NA,NA,NA
902474,"902474","Vistula Spit Landscape Park (Mierzeja Wislana P.K.)","POL","Poland",NA,NA,NA,NA,346.9,NA,NA,NA,NA,NA,NA,NA,NA
902475,"902475","Redlowo Reserve with Kepa Redlowska (Rezerwat Redlowo)","POL","Poland",NA,NA,NA,NA,6.26,NA,NA,NA,NA,NA,NA,NA,NA
902476,"902476","Nadmorski Landscape Park","POL","Poland",NA,NA,NA,NA,418.04,NA,NA,NA,NA,NA,NA,NA,NA
902477,"902477","Slowinski National Park","POL","Poland",NA,NA,NA,NA,249.47,NA,NA,NA,NA,NA,NA,NA,NA
902478,"902478","Wolinski National Park","POL","Poland",NA,NA,NA,NA,50.133240538,NA,NA,NA,NA,NA,NA,NA,NA
902496,"902496","Cabo de Hornos","CHL","Chile",NA,NA,NA,NA,NA,NA,NA,29983.2581433,29983.2581433,29983.2581433,29292.139469,29292.139469,29292.1416588245
902505,"902505","Utwe","FSM","Micronesia (Federated States of)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902511,"902511","Ngaremeduu","PLW","Palau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902524,"902524","Bundala","LKA","Sri Lanka",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.130407,13.130407,13.130407
902536,"902536","Georgian Bay Littoral","CAN","Canada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902543,"902543","Ría Celestún","MEX","Mexico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.79,227.79
902670,"902670","Ao Phangnga - Mu Koh Surin - Mu Koh Similan Marine National Parks","THA","Thailand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902678,"902678","Jaluit","MHL","Marshall Islands",NA,NA,NA,NA,690,NA,NA,NA,NA,NA,196.580301475,196.580301475,196.580301475
902679,"902679","Zambezi Delta
","MOZ","Mozambique",NA,NA,NA,NA,13000,NA,NA,NA,NA,NA,NA,NA,NA
902681,"902681","Port Launay Coastal Wetlands","SYC","Seychelles",NA,NA,NA,NA,0.29,NA,NA,NA,NA,NA,0.343814,0.343814,0.343814
902689,"902689","Shuangtai Estuary","CHN","China",NA,NA,NA,NA,767.339387656,1280,1280,1280,1280,NA,446.746863,446.746863,446.746863
902695,"902695","Humedales de la Laguna La Popotera","MEX","Mexico",NA,NA,NA,NA,19.75,NA,NA,NA,NA,NA,NA,NA,NA
902698,"902698","Codrington Lagoon","ATG","Antigua & Barbuda",NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,22.0363822384768
902700,"902700","Archipel d'Essaouira","MAR","Morocco",NA,NA,NA,NA,40,NA,NA,NA,NA,7,4.371089,4.371089,4.371089
902701,"902701","Baie d'Ad-Dakhla","MAR","Morocco",NA,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA
902704,"902704","Cap des 3 Fourches","MAR","Morocco",NA,NA,NA,NA,50,NA,NA,NA,NA,70,NA,NA,NA
902705,"902705","Sidi Moussa Oualidia","MAR","Morocco",NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA
902706,"902706","Marais du Bas Loukous","MAR","Morocco",NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA
902707,"902707","Oued Tahaddart","MAR","Morocco",NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA
902708,"902708","Embouchure de l'oued Dr'a","MAR","Morocco",NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA
902709,"902709","Embouchure de la Moulouya","MAR","Morocco",NA,NA,NA,NA,30,NA,NA,NA,NA,6,NA,NA,NA
902710,"902710","Embouchures des oueds Chbeyka-Al Wa'er","MAR","Morocco",NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA
902712,"902712","Marais et côte du Plateau de Rmel","MAR","Morocco",NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA
902715,"902715","Sebkha Bou Areg","MAR","Morocco",NA,NA,NA,NA,140,NA,NA,NA,NA,115,NA,NA,NA
902717,"902717","Barrage Oued El Maleh","MAR","Morocco",NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA
902718,"902718","Zones humides de Souss-Massa","MAR","Morocco",NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA
902721,"902721","Manawatu river mouth and estuary","NZL","New Zealand",NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
902732,"902732","Buccoo Reef / Bon Accord Lagoon Complex","TTO","Trinidad & Tobago",NA,NA,NA,NA,12.87,NA,NA,NA,NA,NA,NA,NA,NA
902733,"902733","Caroni Swamp","TTO","Trinidad & Tobago",NA,NA,NA,NA,83.98,NA,NA,NA,NA,NA,NA,NA,NA
902743,"902743","Bahía de Jiquilisco","SLV","El Salvador",NA,NA,NA,NA,635,NA,NA,NA,NA,NA,265.333578,265.333578,265.333578
902744,"902744","Sarstoon Temash National Park","BLZ","Belize",NA,NA,NA,NA,170.299473284,169.55,169.55,169.55,169.55,169.55,NA,NA,NA
902745,"902745","Alderney West Coast and the Burhou Islands","GGY","Guernsey",NA,NA,NA,NA,156.29,156.29,156.29,156.29,156.29,156.29,156.29,156.29,13.68
902746,"902746","Kuching Wetlands National Park","MYS","Malaysia",NA,NA,NA,NA,66.1,NA,NA,NA,NA,NA,NA,NA,NA
902760,"902760","Bird Wetlands of Hailuoto Island","FIN","Finland",NA,NA,NA,NA,65.12,NA,NA,NA,NA,NA,30.279369,30.279369,30.279369
902761,"902761","Bird Wetlands of Hanko and Tammisaari","FIN","Finland",NA,NA,NA,NA,551.96,NA,NA,NA,NA,NA,521.778513,521.778513,521.778513
902762,"902762","Bird Wetlands of Lapväärtti","FIN","Finland",NA,NA,NA,NA,12.24,NA,NA,NA,NA,NA,0.804091,0.804091,0.804091
902763,"902763","Bird Wetlands of Siikajoki","FIN","Finland",NA,NA,NA,NA,26.91,NA,NA,NA,NA,NA,11.913826,11.913826,11.913826
902767,"902767","Kirkon-Vilkkiläntura Bay","FIN","Finland",NA,NA,NA,NA,1.94,NA,NA,NA,NA,NA,0.623978,0.623978,0.623978
902768,"902768","Lake Kirkkojärvi and Lupinlahti Bay","FIN","Finland",NA,NA,NA,NA,6.49,NA,NA,NA,NA,NA,2.317033,2.317033,2.317033
902771,"902771","Lake Läppträsket","FIN","Finland",NA,NA,NA,NA,1.99,NA,NA,NA,NA,NA,NA,NA,NA
902778,"902778","Liminganlahti Bay Area","FIN","Finland",NA,NA,NA,NA,122.75,NA,NA,NA,NA,NA,105.73484,105.73484,105.73484
902781,"902781","Pernajanlahti Bay","FIN","Finland",NA,NA,NA,NA,11.43,NA,NA,NA,NA,NA,7.074322,7.074322,7.074322
902787,"902787","Siikalahti Bay Area","FIN","Finland",NA,NA,NA,NA,6.82,NA,NA,NA,NA,NA,NA,NA,NA
902793,"902793","Vassorfjärden Bay","FIN","Finland",NA,NA,NA,NA,15.37,NA,NA,NA,NA,NA,11.377992,11.377992,11.377992
902796,"902796","Complexe Sassandra-Dagbego","CIV","Côte d’Ivoire",NA,NA,NA,NA,105.51,NA,NA,NA,NA,NA,NA,NA,NA
902797,"902797","Fresco","CIV","Côte d’Ivoire",NA,NA,NA,NA,155.07,NA,NA,NA,NA,NA,NA,NA,NA
902798,"902798","Grand Bassam","CIV","Côte d’Ivoire",NA,NA,NA,NA,402.1,NA,NA,NA,NA,NA,NA,NA,NA
902799,"902799","Iles Ehotile National Park","CIV","Côte d’Ivoire",NA,NA,NA,NA,272.74,NA,NA,NA,NA,NA,NA,NA,1.07
902800,"902800","N'Ganda N'Ganda","CIV","Côte d’Ivoire",NA,NA,NA,NA,144.02,NA,NA,NA,NA,NA,NA,NA,NA
902804,"902804","Graeme Hall Swamp","BRB","Barbados",NA,NA,NA,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA
902810,"902810","Kerama-shoto Coral Reef","JPN","Japan",NA,NA,NA,NA,3.53,NA,NA,NA,NA,NA,NA,NA,NA
902812,"902812","Kushimoto Coral Communities","JPN","Japan",NA,NA,NA,NA,5.74,NA,NA,NA,NA,NA,NA,NA,NA
902814,"902814","Nagura Ampuru","JPN","Japan",NA,NA,NA,NA,1.57,NA,NA,NA,NA,NA,NA,NA,NA
902815,"902815","Nakaumi","JPN","Japan",NA,NA,NA,NA,80.43,NA,NA,NA,NA,NA,NA,NA,NA
902816,"902816","Notsuke-hanto and Notsuke-wan","JPN","Japan",NA,NA,NA,NA,60.53,NA,NA,NA,NA,NA,NA,NA,NA
902822,"902822","Yakushima Nagata-hama","JPN","Japan",NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA
902833,"902833","Furen-ko and Shunkuni-tai","JPN","Japan",NA,NA,NA,NA,61.39,NA,NA,NA,NA,NA,NA,NA,NA
902834,"902834","Tofutsu-ko","JPN","Japan",NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
902835,"902835","Corredor Costero La Asamblea-San Francisquito","MEX","Mexico",NA,NA,NA,NA,443.04,NA,NA,NA,NA,NA,NA,NA,NA
902836,"902836","Laguna de Tamiahua","MEX","Mexico",NA,NA,NA,NA,880,NA,NA,NA,NA,NA,NA,NA,NA
902849,"902849","Les Salines d'Arzew","DZA","Algeria",NA,NA,NA,NA,57.78,NA,NA,NA,NA,NA,NA,NA,NA
902851,"902851","Réserve Intégrale du Lac El Mellah","DZA","Algeria",NA,NA,NA,NA,22.57,NA,NA,NA,NA,NA,NA,NA,NA
902855,"902855","Lake Shkodra and River Buna","ALB","Albania",NA,NA,NA,NA,495.62,NA,NA,10,10,10,10,10,10
902856,"902856","Suncheon Bay","KOR","South Korea",NA,NA,NA,NA,35.5,NA,NA,NA,NA,NA,24.485888,24.485888,24.5154066399
902857,"902857","Les Etangs littoraux de la Narbonnaise","FRA","France",NA,NA,NA,NA,123.34,NA,NA,NA,NA,NA,NA,NA,NA
902859,"902859","Portland Bight Wetlands and Cays","JAM","Jamaica",NA,NA,NA,NA,245.42,NA,NA,NA,NA,NA,NA,NA,NA
902860,"902860","Dumbravita Fishpond Complex","ROU","Romania",NA,NA,NA,NA,4.14,NA,NA,NA,NA,NA,NA,NA,NA
902861,"902861","Mures Floodplain","ROU","Romania",NA,NA,NA,NA,171.66,NA,NA,NA,NA,NA,NA,NA,NA
902862,"902862","Cerknisko jezero z okolico","SVN","Slovenia",NA,NA,NA,NA,72.5,NA,NA,NA,NA,NA,NA,NA,NA
902863,"902863","Cascadas de Texolo y su entorno","MEX","Mexico",NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
902864,"902864","Manglares y humedales de Tuxpan","MEX","Mexico",NA,NA,NA,NA,68.7,NA,NA,NA,NA,NA,NA,NA,NA
902865,"902865","Isla Rasa","MEX","Mexico",NA,NA,NA,NA,0.66,NA,NA,NA,NA,NA,NA,NA,NA
902866,"902866","Estero de Punta Banda","MEX","Mexico",NA,NA,NA,NA,23.93,NA,NA,NA,NA,NA,NA,NA,NA
902870,"902870","Lihou Island and L`Erée Headland","GGY","Guernsey",NA,NA,NA,NA,4.27,NA,NA,NA,NA,NA,NA,NA,2.92
902873,"902873","Wasur National Park","IDN","Indonesia",NA,NA,NA,NA,4084.04189112,NA,NA,NA,NA,NA,NA,NA,NA
902881,"902881","'Fajãs' of Caldeira and Cubres Lagoons","PRT","Portugal",NA,NA,NA,NA,0.87,NA,NA,NA,NA,NA,0.277099,0.277099,0.277099
902883,"902883","Mondego Estuary","PRT","Portugal",NA,NA,NA,NA,15.18,NA,NA,NA,NA,NA,2.606162,2.606162,2.606162
902909,"902909","Marshall Wetlands","LBR","Liberia",NA,NA,NA,NA,121.68,NA,NA,67,67,67,67,67,67
902910,"902910","Mesurado Wetlands","LBR","Liberia",NA,NA,NA,NA,67.6,NA,NA,22,22,22,22,22,22
902976,"902976","Ilhas Tinhosas","STP","São Tomé & Príncipe",NA,NA,NA,NA,0.23,NA,NA,NA,NA,NA,NA,NA,NA
902997,"902997","Réserve de Biosphère Intercontinentale de la Méditerranée (RBIM)","MAR","Morocco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903003,"903003","Arrecife Alacranes","MEX","Mexico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3337.1482,3337.1482
903005,"903005","Chamela-Cuixmala","MEX","Mexico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.075,207.075
903008,"903008","Huatulco","MEX","Mexico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.0075,55.0075
903019,"903019","Sistema Arrecifal Veracruzano","MEX","Mexico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401.53,401.53
903024,"903024","Tanbi Wetland Complex","GMB","Gambia",NA,NA,NA,NA,63.04,NA,NA,NA,NA,NA,11.730188,11.730188,11.730188
903025,"903025","Parc National Akanda","GAB","Gabon",NA,NA,NA,NA,540,NA,NA,NA,NA,NA,NA,NA,NA
903026,"903026","Parc National Pongara","GAB","Gabon",NA,NA,NA,NA,929.69,NA,NA,NA,NA,NA,NA,NA,NA
903059,"903059","Prince Edward Islands","ZAF","South Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336.04108847738,NA
903069,"903069","Zones Humides du Littoral du Togo","TGO","Togo",NA,NA,NA,NA,5910,NA,NA,NA,NA,NA,NA,NA,NA
903071,"903071","Bahiret El Bibane","TUN","Tunisia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903074,"903074","Jerba Bin El Ouediane","TUN","Tunisia",NA,NA,NA,NA,120.82,NA,NA,NA,NA,NA,NA,NA,NA
903075,"903075","Jerba Guellala","TUN","Tunisia",NA,NA,NA,NA,22.85,NA,NA,NA,NA,NA,NA,NA,NA
903076,"903076","Jerba Ras Rmel","TUN","Tunisia",NA,NA,NA,NA,18.56,NA,NA,NA,NA,NA,NA,NA,NA
